video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
iBlmckYPVX8,Pandji Pragiwaksono,MODIFIKASI HIDUP GOFAR,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'gofar hilman', 'gofar hilman pandji', 'gofar hilman ngobrak', 'gofar hilman penyiar', 'gofar hilman radio', 'pandji tubruk']",2021-05-24T01:00:08Z,793105,15381,,974,PT57M51S,hd,FALSE
IuVAHiDkzsw,Pandji Pragiwaksono,BELUM JADI: BIT CONFETTI TELAT,"Gue bawa materi belum jadi, dan dicombud dengan anak2 satu manajemen.
PS: Awwe ga ikutan karena lagi ada kerjaan","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-23T01:00:08Z,11081,263,,65,PT15M25S,hd,FALSE
Lkc3xs3k2bI,Pandji Pragiwaksono,BELUM JADI: BIT PEKERJAAN IDAMAN PANDJI,"Seperti biasa, Comika seminggu sekali Combud bareng dan kali ini gue ngasi liat proses gue ngembangin bit.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-22T01:00:03Z,11055,223,,84,PT16M48S,hd,FALSE
LXw4Pf4MP4E,Pandji Pragiwaksono,Memperjuangkan Kebahagiaan - 00:44 Weekly Vlog  Eps 6,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', '0044 pandji', '0044 weekly vlog', 'episode 6 0044 weekly vlog', 'pandji vlog', 'pandji pragiwkasono vlog', 'vlog pandji']",2021-05-21T01:01:33Z,49539,1763,,273,PT39M39S,hd,FALSE
CutXwmsM3QM,Pandji Pragiwaksono,GARA GARA ANAK NONTON YOUTUBE,"Video ini mencoba memberi perspektif beda dari membiarkan anak nonton youtube

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'ANAK YOUTUBE', 'anak youtuber', 'youtuber anak indonesia', 'anak nonton youtube', 'gara gara anak nonton youtube']",2021-05-20T01:00:02Z,30098,1065,,157,PT9M26S,hd,FALSE
13n3b0ldEeA,Pandji Pragiwaksono,STAND-UP COMEDY: KEJURNAS BENGONG,"Dari Pragiwaksono Stand-Up Comedy Special, 2019

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pragiwaksono world tour jakarta', 'pragiwaksono jakarta', 'kejurnas bengong', 'stand up kejurnas bengong']",2021-05-19T00:37:22Z,914849,19200,,616,PT7M40S,hd,FALSE
RI2-kB6OJGA,Pandji Pragiwaksono,Susah Tapi Pasti Bisa,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'SUSAH TAPI PASTI BISA', 'PANDJI MOTIVASI', 'pandji pragiwaksono']",2021-05-18T01:00:04Z,32189,991,,120,PT17M31S,hd,FALSE
XD1vzZX_Ss4,Pandji Pragiwaksono,ALASAN DZAWIN PULANG (mengandung kata kata kasar),"Konten utk 15+
Mengandung kata kata kasar. 

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-17T01:00:05Z,1375189,28955,,2205,PT59M50S,hd,FALSE
qUHdBIRx6YU,Pandji Pragiwaksono,PUNYA PUNCHLINE TAPI GA PUNYA SET-UP?,"Gue mau coba bikin konten Pecahkan yg beda, dengan bertanya kepada orang orang awam apa yang mereka ingin tau / ingin pelajari dari Stand-Up Comedy.
Ini percobaan pertama.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'punya punchline gak punya setup', 'belajar stand up comedy', 'belajar stand up comedy up comedy pemula', 'pandji pragiwaksono']",2021-05-16T01:00:14Z,9776,309,,54,PT1M37S,hd,FALSE
1isMu-V5JwE,Pandji Pragiwaksono,GIMANA CARA IKUTAN SUCI?,"Banyak yang nanya ini , silakan ditonton","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-15T01:00:00Z,10702,412,,98,PT14M24S,hd,FALSE
NNyhw5pI-ps,Pandji Pragiwaksono,Mengingat Kembali Apa yang Kita Tahu - 00:44 Weekly Vlog Eps 5,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji vlog', 'pandji 0044', '0044 weekly vlog', 'pandji weekly vlog', 'pandji pragiwaksono weekly vlog', 'pandji pragiwaksono']",2021-05-14T00:58:10Z,38393,977,,123,PT40M21S,hd,FALSE
1txHJMhc1CU,Pandji Pragiwaksono,MENINGGALKAN KATA TINGGAL,"Versi pendek dari video COMIKA COMPANY CULTURE yang durasinya 2 jam 20 menit

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-13T01:00:00Z,18961,728,,75,PT5M,hd,FALSE
ICGUmcm38T8,Pandji Pragiwaksono,STAND-UP COMEDY: BAYI BERNAMA SYAITON,"Dari Pragiwaksono Stand-Up Comedy Special, 2019

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono']",2021-05-12T01:01:55Z,835820,17655,,527,PT6M45S,hd,FALSE
lUy0-7s0pEU,Pandji Pragiwaksono,Body Language dalam Public Speaking,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'body language', 'public speaking tips', 'public speaking pandji pragiwaksono']",2021-05-11T01:00:08Z,25077,989,,73,PT12M44S,hd,FALSE
rjANvy7kc-c,Pandji Pragiwaksono,KOK VIEWSNYA DIKIT?,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'VIEWS DIKIT']",2021-05-10T01:15:11Z,17084,836,,147,PT5M10S,hd,FALSE
GNBPfp7SGeo,Pandji Pragiwaksono,KENAPA GUE KONSISTEN BIKIN SPECIAL?,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-09T01:00:02Z,9477,264,,81,PT7M52S,hd,FALSE
nqz_3-XmNp0,Pandji Pragiwaksono,KAPAN SAATNYA BIKIN SPECIAL?,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'PECAHKAN PANDJI', 'PANDJI BELAJAR STAND UP', 'BELAJAR STAND UP COMEDY', 'KURSUS STAND UP COMEDY', 'TUTORIAL STAND UP COMEDY']",2021-05-08T01:00:25Z,7112,237,,28,PT8M22S,hd,FALSE
nwV0p3u7oNo,Pandji Pragiwaksono,Reputasi dan Peluang - 00:44 Weekly Vlog Eps 4,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'vlog 0044', '0044 pandji', '0044 weekly vlog', 'pandji vlog', 'pandji pragiwaksono vlog']",2021-05-07T01:13:00Z,41906,1088,,189,PT43M5S,hd,FALSE
9DWdEQpiXIE,Pandji Pragiwaksono,BOLEHKAH MULAI BISNIS DENGAN UANG PINJAMAN?,"Pinjaman, hutang, soft loan, istilahnya banyak tapi pertanyaannya : boleh ga?","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-06T01:00:01Z,33136,719,,84,PT9M15S,hd,FALSE
32lSv_nY7vI,Pandji Pragiwaksono,SEPATU BOLA DJISTELROOY!,"Gue bikin custom Phantom GT Elite, berikut reviewnya.
FYI: Rada beda yg gue rasakan dengan yang reviewer lain katakan","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-05-05T01:00:00Z,30416,499,,163,PT20M42S,hd,FALSE
_u41EXgbqRg,Pandji Pragiwaksono,CARA TOKO ELEKTRONIK UNGGUL TANPA BANTING HARGA,Yg mau ikutan #CUBIS silakan tunggu gue posting di #CUBIS IG feed & silakan curhatin bisnisnya di kolom komentar,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'PANDJI CUBIS', 'CURHAT BISNIS', 'bisnis toko elektronik', 'toko elektronik']",2021-05-04T01:00:04Z,17295,411,,69,PT17M21S,hd,FALSE
2DedTto-ndY,Pandji Pragiwaksono,OM MOBI x SUKATORO,"Dua makhluk bertemu utk berbincang.

DISCLAIMER: Banyak kata kata kasar. Bukan utk yg masih anak anak.

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'OM MOBI', 'om mobi tanpa topeng', 'OM MOBI SUKATORO']",2021-05-03T01:00:00Z,94578,2750,,363,PT37M46S,hd,FALSE
J6nPilqbM_k,Pandji Pragiwaksono,CARA MENJUARAI SUCI,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'suci ix', 'SUCI IX FINAL', 'GRAND FINAL SUCI ix']",2021-05-02T01:00:04Z,19901,599,,151,PT36M9S,hd,FALSE
7nmnJ1Aj1sk,Pandji Pragiwaksono,5 ALASAN KENAPA OPENMIC HARUSNYA BERBAYAR,Silakan dipelajari,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', '5 alasan open mic berbayar', 'open mic berbayar', 'pandji pecahkan']",2021-05-01T01:00:04Z,12369,347,,110,PT27M17S,hd,FALSE
9CVhE7wV5Ns,Pandji Pragiwaksono,Mencari mentor yang tepat - 00:44 Weekly Vlog Eps 3,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', '0044 vlog', 'mencari mentor yang tepat', 'vlog pandji', 'vlog 0044', '0044 pandji']",2021-04-30T01:00:21Z,34882,1061,,166,PT47M1S,hd,FALSE
oQLU55w6ycY,Pandji Pragiwaksono,CARA BISNIS JASA MENANGKAP KLIEN,"#CUBIS kembali lagi.
Yang mau ikutan silakan cek postingan dengan tagar #CUBIS di Instagram gue, kemudian curhat bisnis elo di kolom komentar.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'CUBIS', 'pandji pragiwaksono', 'curhat bisnis', 'cara bisnis jasa menangkap klien']",2021-04-29T01:00:17Z,14387,325,,45,PT17M39S,hd,FALSE
rV6QzpDf0s0,Pandji Pragiwaksono,COMIKA COMPANY CULTURE,"Tadinya gue mau jadiin unlisted dan cuma anak anak kantor yang bisa nonton ulang tayangan ini.
Tapi gue pikir pikir kalau gue rilis utk umum (kalau ada yg kuat nonton 2 jam) bisa dapet manfaatnya

Workshop 00:44 adalah acara sebulan sekali di kantor #Comika di mana kami membuka semacam sharing session.
Kali ini dari gue, membahas Company Culture Comika yang inspirasinya datang dari kehidupan menjadi seorang komika.

Selamat nonton.


Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'COMIKA', 'COMIKA ID', 'COMIKA PODCAST', 'COMIKA AWWE', 'COMIKA PANDJI', 'pandji pragiwaksono']",2021-04-28T01:00:14Z,94915,1037,,90,PT2H20M44S,hd,FALSE
3S2FU8DbrvM,Pandji Pragiwaksono,MENGELOLA SIDE HUSTLE,"#CUBIS kembali lagi.
Yang mau ikutan silakan cek postingan dengan tagar #CUBIS di Instagram gue, kemudian curhat bisnis elo di kolom komentar.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'mengelola side hustle', 'side hustle', 'pekerjaan sampingan', 'marketing versi pandji']",2021-04-27T01:00:00Z,13647,246,,27,PT27M46S,hd,FALSE
nL6do-QCv3o,Pandji Pragiwaksono,"KEJELASAN GJLS feat RIGEN, HIFDZI, RISPO",Mohon maaf audionya pecah. Gue ga nyangka suara mereka sekeras itu.,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'kejelasan gjls', 'gjls tema indonesia', 'gjls channel', 'gjls', 'rigen', 'rigen rakelna', 'hifdzi khoir', 'hifdzi', 'rispo', 'rispo rigen', 'pandji pragiwaksono']",2021-04-26T01:00:05Z,389578,8798,,551,PT19M17S,hd,FALSE
73cyUNBH0t8,Pandji Pragiwaksono,APAKAH JOKE BISA KADALUARSA?,"Jangan salah tangkep, tonton utk penjelasannya","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-04-25T01:00:00Z,10904,396,,104,PT6M36S,hd,FALSE
gXyVnl-seqs,Pandji Pragiwaksono,Kehidupan setelah SUCI,,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-04-24T01:00:06Z,13094,406,,48,PT2M42S,hd,FALSE
IHnAuPCXk4U,Pandji Pragiwaksono,“Apa itu tidak mungkin?” - 00:44 Weekly Vlog Eps 2,"Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'vlog 0044', 'pandji vlog']",2021-04-23T01:29:28Z,48377,1426,,212,PT28M50S,hd,FALSE
E5OQcPnB_pw,Pandji Pragiwaksono,RAMON PAPANA,"Judulnya cukup menjelaskan


Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'ramon papana', 'ramon papana pandji', 'ramon papana stand up comedy', 'pandji pragiwaksono', 'open mic ramon papana']",2021-04-22T01:00:42Z,323306,5132,,1027,PT34M16S,hd,FALSE
Y8OycSWrCYg,Pandji Pragiwaksono,KEROYOKAN BERSAMA OPENER KOMOIDOUMENOI !,"Hadir di sini: Aly Akbar, Rio Dumatubun, Priska Baru Segu, Gamila Arief, Musdalifah, Iqbal Kutul, Abraham Tino, Andri Sakti, Bintang Emon, Yudha Brajamusti, Alip Baihak.

Gue membuka youtube membership kepada yang merasa SATU PAHAM, SATU RASA dan SATU JIWA dengan gue:
https://www.youtube.com/channel/UCh1SzxJAH9B5nZDYYa42UqQ/join","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'keroyokan bersama opener', 'komoidoumenoi', 'komoidoumenoi pandji', 'opener komoidoumenoi']",2021-04-21T01:00:04Z,92139,1536,,389,PT36M40S,hd,FALSE
fi2x-KDg_5Q,Pandji Pragiwaksono,"BELAJAR STAND UP BERSAMA KAMI feat AWWE, REMIN, BELER","Yang mau belajar stand-up dari kami, silakan tonton","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'AWWE', 'RIDWAN REMIN', 'DANY BELER']",2021-04-20T01:00:05Z,75922,1703,,207,PT21M19S,hd,FALSE
mYcg-J6ipUU,Pandji Pragiwaksono,PANDJI YOUTUBE MEMBERSHIP!,"Gue punya sesuatu yang baru.
SIlakan ditonton utk dipahami.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji youtube membership', 'youtube membership', 'youtube membership pandji', 'youtube membership pandji pragiwaksono']",2021-04-19T01:00:16Z,39967,902,,261,PT16M9S,hd,FALSE
gYsnZrtJLoE,Pandji Pragiwaksono,Materi Stand-Up mending diketik atau ditulis?,,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'PANDJI MATERI STANDUP', 'DIKETIK ATAU DITULIS', 'MATERI STANDUP DIKETIK ATAU DITULIS']",2021-04-18T01:00:13Z,8585,287,,16,PT4M13S,hd,FALSE
Ul5IpLYwHGk,Pandji Pragiwaksono,MENYAMAKAN FREKUENSI KOMIKA,,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji pecahkan']",2021-04-17T01:00:04Z,5806,175,,33,PT6M56S,hd,FALSE
ul-MqhLLVwo,Pandji Pragiwaksono,Awal Perjalanan - 00:44 Weekly Vlog Eps Perdana,"Ada konten baru di youtube gue.
Selamat menikmati.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji vlog', '0044 pandji', 'awal perjalanan pandji', 'pandji pragiwaksono', 'pandji pragiwaksono vlog']",2021-04-16T01:00:06Z,59037,1770,,257,PT30M14S,hd,FALSE
-7d7aG8DftY,Pandji Pragiwaksono,KETIKA BISNIS KITA KENA FITNAH,"#CUBIS kembali lagi.
Yang mau ikutan silakan cek postingan dengan tagar #CUBIS di Instagram gue, kemudian curhat bisnis elo di kolom komentar.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono cubis', 'pandji curhat bisnis', 'bisnis kena fitnah', 'cubis', 'curhat bisnis', 'marketing versi pandji', 'pandji marketing', 'pandji pragiwaksono']",2021-04-15T01:00:01Z,10930,219,,69,PT25M23S,hd,FALSE
94vWNr7ty68,Pandji Pragiwaksono,BISNIS CEMILAN KPOPERS,"#CUBIS kembali lagi.
Yang mau ikutan silakan cek postingan dengan tagar #CUBIS di Instagram gue, kemudian curhat bisnis elo di kolom komentar.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'cubis pandji', 'cemilan untuk kpopers', 'kpopers', 'kpop', 'kpop snack', 'snack korea', 'marketing versi pandji', 'pandji curhat bisnis', 'curhat bisnis']",2021-04-14T01:00:01Z,7423,208,,64,PT24M35S,hd,FALSE
cQWfBP3Q-Cw,Pandji Pragiwaksono,3 LEVEL KEKRITISAN,"Tonton dan kasi tau di kolom komentar, kebanyakan ada di level yg mana","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'pandji mikir', 'pandji 3 level kekritisan', '3 level', 'kekritisan', 'pandji kritis']",2021-04-13T01:00:05Z,33898,1268,,226,PT14M20S,hd,FALSE
gHOHq2mJpk0,Pandji Pragiwaksono,ROYALTI: SALAH TAPI NGOTOT,"Lagi rame soal royalti terhadap penggunaan lagu.
Ini perspektif gue","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-04-12T01:00:07Z,122931,3998,,1096,PT32M7S,hd,FALSE
ygHsL7aXU4o,Pandji Pragiwaksono,Memanfaatkan Impersonation dalam Stand-Up Comedy,,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pecahkan', 'pecahkan pandji']",2021-04-11T01:00:18Z,6012,167,,10,PT3M11S,hd,FALSE
n5UOdsj0W18,Pandji Pragiwaksono,Belajar Teknik Impersonate,,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku']",2021-04-10T01:00:04Z,10240,335,,31,PT9M33S,hd,FALSE
w7K5PplYReI,Pandji Pragiwaksono,"FISIKKAL, TERBARU DARI COMIKA","Satu lagi dari Mayora.
Eh.
Comika.","['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'fisikkal', 'fisikkal comika', 'pandji pragiwaksono']",2021-04-09T01:00:19Z,8378,265,,79,PT6M53S,hd,FALSE
F_MwCBhvIUI,Pandji Pragiwaksono,MENJAGA DARI KEPUNAHAN,,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'menjaga dari kepunahan', 'comika id', 'comika', 'pandji pragiwaksono']",2021-04-08T01:00:02Z,25447,909,,192,PT16M2S,hd,FALSE
Aq9tfVfXeEc,Pandji Pragiwaksono,KENAPA STAND-UP PANDJI GA ADA DI NETFLIX,Udah pernah gue bahas tapi di Djawabdji. Banyak yg ga tau jadi gue bikin khusus di video ini,"['pandji', 'pragiwaksono', 'stand', 'up', 'standup', 'stand-up', 'comedy', 'world', 'tour', 'tur', 'dunia', 'juru', 'bicara', 'mesakke', 'bangsaku', 'pandji pragiwaksono', 'stand up netflix', 'pandji netflix', 'pandji stand up netflix']",2021-04-07T01:00:01Z,38244,1010,,182,PT14M13S,hd,FALSE
