video_id,comments
R97ZCnR_uM4,"['Saat Ical ada di konten, bang Radit bisa leluasa ngeremehin tinggi badan. Tapi kalau Ical gak ada di konten gak ada lagi yg bisa diremehkan selain diri sendiri 🤣🤣🤣', 'makanan basah gak bisa keknya', 'Kaya nonton anak tk lagi study tour', 'wahh, baruu tau nih tentang ini, sangatt membantu proses pemasaran sihh, kerenn 👏🏻👏🏻👏🏻🙏🏻', 'Wuihhhh...sopasti memudahkan...']"
sQSqh0TLabg,"['Bg', 'sumpahhh, kerennn bangett cara promosiin iklannya 🔥🔥🧡🧡', 'masih wajar ngasih tahu kekurangan yg bisa di-fix segera, dr pada ngasih tahu yg gak bisa di-fix misalnya pesek, kulit hitam, dst yg seharusnya tidak boleh dikatakan. karena seseorang biasanya tidak akan menyadari kalo dia punya hal penyebab di minder (di kemudian hari) kecuali dikasih tahu orang lain.', 'Jd kangen film bg radit', 'Yang kasih subtitle siapa sih']"
WbjnF66EzKI,"['07:00 cobain ah', 'Pajak perbulan 10% besar nggak sih?', 'susahh dimengerti sihh ini, hehe 😁🤔😌😌🤔✨', 'SBNPTM', 'konten endorse njirr 🤭']"
V2ETIC2WR8U,"['Next edhozell dong', 'susu akong sama ama gw😄', 'Cowo nya yg skg siapa ya', 'Gak kerasa 10 thn lalu tiap malam di hibur konten2 LDP ,, semangat terus kakak2', 'Bukaanya  dia pcrny gnturr itu ya']"
IrM69Eps_yU,"['Thanyou bg Radit', 'Heem', 'Wahh kak zafira di tempat bang dika', '""mmmmmmm"" ""hhhmmmmmm"" ""mmmmmmmm""', 'Di umur 23 gue udah berjalan 5 bulan di pasar uang dengan 40% dari gaji. Karna belum nikah dan masih tinggal di rumah ortu, 60% itu untuk kebutuhan gue beli bensin, jajan, dll']"
B-qZ8RIlnxI,"['5:20 aku si karna marga ya :)', '...kecakar ceker..😭😭🤭🤭🤭', ""Koala Kumal film bang radit yg paling ngena buat gua :')"", '5-2=3\n3+2=5\n\nCinta - usaha = Penyesalan\nPenyesalan + Usaha = Cinta\n\ngimana nih?', 'siap-siap nih para mantannya disebut nanti waktu shownya, hehe 😂😂🤣🤣']"
UgoGQanMjS0,"['Alhamdulillah disupport algoritma lagi sama bang radit. makasih bang 😅🙏🏻\n.\nWahai warga net siap siap beranda anda kegempur qontent qwantity 😃🙏🏻', 'KE PWK DONG BANG RADIT', '2023 MASIH ADA YG NONTON KAAAAH ❗❗', 'Bang Radit emang TOP, semakin bnyak orang yg terispirasi', 'Dimana adsen jumbo saya ini... Wkwkwk... Gokil bang Radit, nopek , bang yono']"
XVvfvd34auw,"['Seru euy, arigatou bang!', 'Asik ya tektokannya.. emg klo selevel ritme ngobrolnya asik.. it takes two to tango!', 'Mantap....\nTerus berkarya, beri pengaruh positif kepada generasa muda', 'Saya S1 di kampus yg biasa-biasa aja, mayoritas dosen menjelaskan dgn bahasa yg njelimet, saya pun ga ngerti sama omongannya. S1 4 tahun rasanya cuma dpt sedikit ilmu.\nLalu saya lanjut S2 di kampus top 3, dosennya jelasin materi yg kompleks tapi dengan bahasa yg sederhana, saya paham dan rasanya kuliah jd lebih semangat.', 'Oke kak aku perlu ini, sering terjadi dan terulang berusaha mengontrol lingkungan, pdhal gak mungkin']"
#NAME?,"['Intinya setiap org harus tau kapan harus berhenti, dan melakukan apa yg memang di butuhkan bagi dirinya sendiri untuk kedepannya, apalagi soal umur, ad saat² ny kita harus benar² berhenti membuang sesuatu yg udh tdk working dan ga sesuai sama umur kita. Masa masa tenang, masa depan, bertahan hidup dsb.', 'sekarang loe nyesel kan nyesel kan', 'emang orang kreatif itu harus berani mengambil resiko yang bener-bener besarr sih, terus berkarya bangg 😁👏🏻✨', '10 jt subs\nBtw suara lu udah gada yg denger gw rasa uda gada yg pduli', '17:35 bjir pas bgt w nontonya pas 9,83 jt subs\n\n17 july 2022']"
tUMzVWjBdAw,"['15:44 dengerin dahh...', 'Ajg ini suara cewek yg paling ""SLEEPCALLABLE"" 😍😅', 'Sumpah kukira itu ayahku yang ngorok ternyata suara ceritanya,tapi engga tau siapa yang ngorok,itu lama banget lgi ngorok nya,selesai diomongin kalo ada yang ynag ngorok seketika langsung engga ada lho,aku bingung banget sumpah,itu apa ya?', 'Ini konten udah satu tahun yang lalu, aku baru nonton.... Dan beneran dong, setelah dibilang ada suara orang kya ngorok tidur gitu akuu dengeerrr😭 aku sampe cek suara nafas sendiri dan bukaan.... Pas pake headset malah makin jelas😭 suaranya terus menerus...😭😣', 'Iya emang ky angsa kt temen aku pun yg liat ky angsa terbang😢']"
SdkV7EazN6I,"['Undang anak kost the Raid bang,,buat hibur kak Annisa yg cantik baik hati dan dermawan rikoy,nopek cenda dll 👍👍👍👍🙏🙏🙏🙏🇮🇩 Indonesia Balikpapan Kalimantan timur', 'lah ko ga ada yg komen?', 'keren', 'Diluar dugaan wkwkwk', 'love bgt sehat selalu bang radit']"
9b8O_Rh0X-c,"['sangat menambah wawasan', 'Ihhh kerennn Episode inii, bermanfaat sekaliiiiii', 'pajak itu kejam karena nilainya ditentukan', 'ini komentarnya ikut ngilang kah', 'Knp harus bayar pajak? Pajak untuk apa? Indonesia sudah merdeka 77 tahun katanya, kok masih ada desa2 yg ga dpt fasilitas, jgn kan fasilitas lainnya, jalan & listrik aja ga ada, terus untuk apa pajak? Untuk buat buncit perut pemerintah idiot serakah pastinya kan']"
zbzG3Z-aDZ8,"['V', 'Aku juga tertawa apakah aku juga istri bg Radit? 🙁 padahal aku cowok', 'Undang anak kost the Raid donk buat hibur kak Annisa yg cantik baik hati dan dermawan 👍👍👍👍🙏🙏🙏🙏🇮🇩 Indonesia Balikpapan Kalimantan timur', 'Gw ketawa pas anisa ketawa karna heran kok bisa anisa ketawa dengan humor yg begitu', '😂😂kocak egi cuman 17 gue aja 30 an yang bukan siapa2🤣🤣🤣🤣']"
hb7xuGR9FG8,"['lihat ingga anggi jd inget THE COMMENT..kbetulan ktemu d seaworld  d wawancara danang darto waktu mreka masih SMA..😁', 'kagum gen', 'lumayan mahal juga yaa produknya, wkwk 😂😂✌🏻✌🏻', 'Wkwk lucu terus hip hip', 'Bang hifji emang gila 😅']"
5bnXjv9sk1w,"['first :v', 'Mama nisaaa cantik bangett', 'Semua bagus, buat yg nggak terpilih semangat semoga rejekinya dimudahkan dilancarkan', 'rommy mirip2 arya yak wkwk', 'Aa siap menang dehhh kayanya nihh']"
KWSl39ELuU0,"['Hijau paruh baya 😁', 'wahh, enak-enakan tuhh bang Rezaa, wkwk 😂😂🤣🤣✌🏻', 'Ini iklan apa content? \n\nKeren ahhh', 'Banyak yg bilang Bang Radit psikopat, tapi menurut gw yg lebih psikopat tuh Bang Reza 🤣', 'Biar ga usah beli green screen lagi ya, ja?']"
a6uEkOI_WDw,"['duh baru nonton, ternyata seru juga..', 'Istri bang Radit in mirip sp yuk? Cb tebak yg jelas mirip artis yg sring main layar lebar d masa kini yg adegannya panas pool', 'Astaghfirullah pecah banget terhibur sih terimakasih bang Raditya✊🙂', 'EGI HAWSSS MAJU TEROOOOSSSSS!!!', 'Gue ngefans bgt sm egi woeeeee gils selalu totalitas🔥']"
6-gbFZz2fSk,"['Belum suka baca, sukanya nonton film. Tapi tertarik jadi penulis😢', 'Dari 10 jt org, cuma 86rb yang masih mempelajari sharing orang lain. Selisih view 20rb sama konten sponsor better. Semoga pada bisa mencapai cita-cita buat yang bersungguh-sungguh.', 'Cita-cita gue pengen jadi penulis, lihat ini mental gue langsung turun, Bang. Jadi kepikiran gue..', '""Coba kamu cium saya dulu. Ayo, main onta sama om. ayo sini, jangan malu malu, Dovi""', 'nah ini nihh, yang penting jangan pingin senangnya doang sihh, harus kuat nglewatin semua prosesnya, hehe 😁👏🏻👏🏻🙏🏻']"
QHOFH9cYKk0,"['Video kelas nulisnya bisa di download gk bang saat kita beli?', 'Huahahha nonton ini gara2 ada yudha nih, semangat bukanya standup indo sama psknya bang', 'yakin sih abis kompetisi ini, komedian yg ikut jadi insyaAllah byk dpt tawaran job, kyk Abadi bilang hahaaaha', 'Ternyata kita yang ngikutin dari episode sampai sekarang sedikit yak, kok bisa ya konten kali ini kurang banyak ditonton', 'Grup ini tidak ada yg bgus samsek']"
9_B1esJ8j7k,"['Bisa menjadi partner... hiburan rakyat Indonesia.semangat dalam berkarya', 'memang ngga rugi sih kalau masukin iklan di channel nya bang Raditt, wkwk 😂👏🏻👏🏻👍🏻', 'Tengah mlm jelasin website 😭', 'Kok ga nyambung ya?', 'Gokil']"
zus9olp3Y6M,"['salfok bang radit kumisnya beda tp bajunya sama wkwk', 'Padahal kak andri lebih lucu dan berstruktur dibanding bihun, iiissshh kok di elim sih-_-', '*DIBELI SPONSOR WKWKWK*', 'padahal Andri lucuuu', 'Yg ketiga kenapa? Huhu']"
55L4YgkBPb8,"['Nopek kek kliatan menang relasi doang, ketolong udah kenal aja 🙃', 'Nopek terlalu heboh sih', 'Keluarin NOPEK', 'Mana yang lucu??', 'nopek ga jelas']"
P7IuMZX3WN4,"['Akhirnya kita menemukan egi untuk melawan nada2nya coki', 'heran si deki bisa sampe sini, dari awal trying to be funny banget, tapi ya gimana selers anisa begitu', 'Egi 🤣🤣', 'Egiiii gooo finaal', 'EGI Sip Totalitas dan Berisi.']"
Rb-21xDWFAA,"['Undang anak kost the Raid donk buat hibur kak Annisa yg cantik dan dermawan rikoy nopek cenda dll 👍👍👍👍🙏🙏🙏🙏🇮🇩 Indonesia Balikpapan Indonesia Balikpapan Kalimantan timur', 'Maaf jadi kepo Marcel tuh yang mana?', 'Setelah bang abadi manggil bang dika ""sayangku"" wajah kak anisa jd kyk yg bete gitu ngga sih ampe akhir acara', '""menurut sayangnya aku nih"" humorku 😭😭😭😭', 'Kog begini sih 🎤🗿']"
ugRdR6a2bPc,"['maksudnya oza ud basi dengan khas jakselnya gt? kaga ah', 'Ok', 'tes', 'Tae bet', 'ngabers panggilan anak motor kah? wkwkwk']"
Ysc-ihkAiEg,"['Undang anak kost the Raid donk buat hibur kak Annisa yg cantik baik hati dan dermawan 👍👍👍👍❤️❤️❤️❤️🇮🇩 Indonesia Balikpapan Kalimantan timur', 'Nopek rasa Gautama yg ini sih... -_-', 'Pek nopek bosen lma2 liat formula ny gtu2 aj ga brkmbang', 'Sapa yng ke chanel sini gra"" nopek..   ??\n Likr nya mana', 'Nopek out']"
fHUN5zhx1vY,"['Yg ga hadir bang indra ga sih ?', 'kerem bang 😂😂😂😂', 'bikin lagi bang', 'Bang ke gus nopek sekarang. Urip e wes asoooy saiki 😂😂', 'Kasian bgt Nopek wkwkw']"
YzSdeLCFdZk,"['Episode paling a****g.. audio peserta 1 kayak tellasoo.. sumpah baru sadar jg kenapa audio jg penting ya', 'gue malah cape banget denger Yudha Brajamusti :(((', 'YUDHA 3 Besar nih', 'Masukin iklannya pas banget wkwkwkw 😭', 'Ga rugi bg?']"
_xaY0phz4kQ,"['Obrolan suami istri 🙂🙂', 'Gue nontonin beberapa video bang Radit yg ada Pandu, gue jadi kyk belajar buat diri sendiri, karena ada relate dari kehidupan, struggle, dll.. Jadi paham misalnya mau begini begitu, gue kudu gimana sikapnya, dll.. Yah, tiap ilmu yang muncul d videonya jadi berasa lebih gampang diserap gegara kadang ngerasain hal yg sama. meski cuman cara bereaksi thd sesuatu yg terjadi..', 'bang.. bru nikah langsung pisah kamar', 'ini kenapa jadi video keuangan', 'Pandu udah gak pernah ngonten sama bg radit lagi, sibuk di sinetron ya.. hebat..']"
3ZQkXXsAcpw,"['Ngakak bgt yaampun pas yg kedua ngomong, ""ego saya sendiri."" Kwkwkwkwkw', 'keknya GALANG 3 besar nih', 'Galang ini keren sih dari babak awal, semoga ikut SUCI X tahun ini', 'Keren Galang👏', 'Galang keren nih materi nya, yok lah gas terus tembus final']"
jHcvpuoK8B0,"['Pas opening bang Radit bilang ""... untuk membuat istri saya Anissa Aziza tertawa ..."" biasanya ada mukanya kak Nissa tapi disini enggak', 'Padahal dicky mangay materi nya lucu bgt. kok ga lolos 🥺', 'Aris sohibul diksi 👏', '🤣🤣🤣🤣', 'Ketawanya anisa ngapa ga lepas ya, malu malu emg ya kalo. Org cakep itu mw ketawa']"
CHk20e3qdOs,"['Bang,,kak Anissa yg cantik dan baik hati ,undang anak kost the Raid donk,,buat hibur kak Anissa semua termasuk cenda dan rikoy 👍👍👍👍🙏🙏🙏🙏🇮🇩 Indonesia Balikpapan Kalimantan timur', 'njir gue jadi searching video ini sih, setelah materi di suci x', 'nopek kok mkin lama mkin gk lucu y', 'Nopek ngapain sih ? Keliatan bgt dia ga mikirin materi. Dari sebelumnya jg kalimatnya "" ayo kak nisa coba senyum tipis2"" hadeuh ..', 'Semangat gautama.']"
5_mMQUP7Imo,"['absurd bet baju merah,lgsung skip', 'Simpel tapi ngakak so Hard dari AAQ....', 'merinding nntn bayu dokcin, lucunya na, cringe', 'Eungap uy si dokcin', 'Lama lama jadi bosen juga kalo kebanyakan episodenya']"
ojpkhdDDZ5U,"['1:31 ""ini layoutnya beb"" bang radit, salfok tumben wakakak 🤣🤣', 'Mau punya yang kayak gini satu aja 🥺', 'Istri nya mirip putri tanjung Bang', 'My claustrophobia liat ini 📈📈\nLangsung deg degan mual2... Gk bisaa tempat sempit, apalagi ceiling nya sependek itu', 'Jadi inget film kambing jantan..']"
x2iqF6_EU7c,"['Kiply lucu bgt padahal wkwkw', 'sayang banget hari ini bagus semua', 'He aku paling ketawa si kipli malah😁', 'Yg pertama lucu, materinya bagus sebenarnya, cuma deliverinya saja yg perlu dipolesin. Punya potensial.', 'kenapa bajunya radit ga ganti2? intro nya itu diulang2 aja ya tiap episode?']"
d3A5FztI98M,"['Ternyata UUS pun wibu.\n\n*Disclaimer, wibu bukan hanya tentang anime & manga tapi juga budaya, bisa dicek lagi di KBBI.', 'Abis nonton ini jadi pengen nonton gundam barbatos', 'Yang main game Basara pasti tau itu helm siapa😂', 'Udah setahun lagi nih kapan kolab tahunan ini ada lagi 😂', '28:30']"
UtLzJXch76Y,"['Bang ajak fachri kerjaaa baanggg', 'Respect bang radit, ngasih budget juga buat stand up di rumah internet dll. Goks', 'kayaknya radit sewa pesawat aja nih 1, utk terbang ke mekkah, banyak yg mau umrohin ortunya', '😂😂', 'dampak negatif nikah muda ada di materi peserta nomor 1 wkwk']"
Aq0TU0cnOgM,"['❤', '8:11 kata medy redaldy dia kata gak suka kata kayak gitu', 'Baru tau bang mainan oftimus frimenya ada yg kaya gitu', '08:09', '8:09']"
W6_XmU_VN2E,"['Gak nyangka Pak Moa Lulusan S1 Fisika \nGood....', 'Pak Moa udah dikasih kesempatan kedua, masih aja kek gitu, hadehhh', 'Pinjol gak lucu', 'Raditya Dika💗💗💗', 'Om, undang kongs Wijaya dong, cerita mati Surinya, hingga dia mendapatkan anugerah yaitu bisa melihat mahluk astral hingga saat ini, ada banyak pesan moral dan ilmu kebaikan yang bisa kita ambil.. cerita lengkapnya bisa di tonton pada chenel RJL 5,. 🙏']"
1cNIlJhZF7E,"['Akhirnya erwin ketemu orang yg menolaknya di audisi', 'Erwin yang Di Cut Sama Lu waktu audisi gara gara gak Lucu 🤣', 'Sang robot? wah ada sang robot... ga nyangka', 'radit bnyk tau y soal komika, perhatian bgt', 'Standup indonesia beda ya sm MLI?']"
QyvytBQaEvI,"['Hai', 'Lucu nya ka anisa', 'Asli, salut sih sama kualitas zoom nya. Kamera pada jernih dan terang, kayanya tim produksi kerja ekstra buat mastiin kualitas yg oke. Kereen!', 'Bagian Dora ku ulang-ulang 🤣', 'Om, undang kongs Wijaya dong, cerita mati Surinya, hingga dia mendapatkan anugerah yaitu bisa melihat mahluk astral hingga saat ini, ada banyak pesan moral dan ilmu kebaikan yang bisa kita ambil.. cerita lengkapnya bisa di tonton pada chenel RJL 5,. 🙏']"
HikUucmuKfs,"['Kesini karna ada livy', 'Bang 3 second itu provider m3 pas mhssw thn pertama😂 duh jd waas', 'lizer dis terlalu ketuaan itu hahah', 'Gw ngalamin bg nelfon 3 detik gratis', 'Jujur, utk barang begini gw selevel livy sih']"
fTJw5UN4FdY,"['Kak Anissa yg baik hati dan dermawan,,undang anak kost the Raid donk rikoy dan kawan2 🙏🙏🙏🙏😭😭😭😭🇮🇩 Indonesia Balikpapan Kalimantan timur', '1', 'Pas egi sy gk ktawa.  Mlah mau nangis', 'Bang radit makasih udah bikin konten begini. Menurutku memorable banget, soalnya aku nontonnya biasanya pas lagi sahur di kos sendirian. Momen merantaunya jadi ngga sepi, ngerasa ada hiburan bangett 😊🙏', 'lah egi pernah ikut lomba stand di sma gue dan kepsek yang ttd kepsek yang menjabat pas jaman gue wkwk']"
a7shMZFh8jc,"['P', 'ini apart rasuna said bukan ya?', '4:53 ngakak banget bagian ini', '09:56 untuk yang endorse, minta kembali aja uanggnyaa, wkwk 😂😂😂🤣🤣🤣', 'Bang rumah dzawin']"
SyJpJHMp5cs,"[""Sebagai warga juventus sejati, saya mendukung aa' yudha brajamusti"", 'yah muncul disini yang namanya gaboleh disebut di PSK', 'Om, undang kongs Wijaya dong, cerita mati Surinya, hingga dia mendapatkan anugerah yaitu bisa melihat mahluk astral hingga saat ini, ada banyak pesan moral dan ilmu kebaikan yang bisa kita ambil.. cerita lengkapnya bisa di tonton pada chenel RJL 5,. 🙏', 'Demi apa G gada yang dicallback? :(', 'Aa yudha gerr gerr gerr']"
74QWl4NTlh4,"['1', 'Gak bisa sih rumah kaya gitu buat orang yang masih memegang teguh adat kenduri', 'Danuc gg dia mainnya dari PUBG', 'Gemes istri nya radit,klo gw jadi radit gw pelukin tiap hari', 'bang radit gaada niatan mau bikin team esport gitu? wkwk']"
Ydb3jnLONE8,"['Gautama', 'Gautama 🤩', 'ada bapack2 funny', 'Gara2 nonton Gautama di Suci dan interview sama Dany beler gue nonton ini\n\nGautama: ""sepertinya selera istri kita ketuker bang Radit?""', 'Balik ke sini karena disinggung Gautama pas ngobrol di channelnya Dany Beler. Nah kalau yg di sini tebak-tebakan murni. ']"
F599EBkTyDs,"['kost apa ya ini namanya', 'Klo Coto Makassar bang Radit pasti slm Makassar bang', 'Pengen gabung RD team boleh ga sih', 'Kalau udh nikah, kos kosannya gimana sekarang bg ?', 'jadi pengen ngekost disitu juga euy']"
CiKbEXXdyIE,"['Fans Nopek selalu nyimak Nopek....🤣🤣🤣', 'yang pertrama kureng ❌\nyang ke dua kureng ❌\nyang ke tiga lumayan 😁\nyang keempat kureng ❌', 'Maap nih.. nopek jelek bgt', 'Sekarang tuh udah basi becandaan tentang fisik, klo diri sendiri yg ngatain fisiknya sendiri masih Oke tp klo orang lain kayak keliatan bgt kehabisan bahan jadinya gak lucu\n\nSaran aja sih mending gausah pke bahan radit pendek lagi hehe', 'Yang terakhir gak jelas...😅']"
hDZePgmho08,"['Istrinya cantik ,,,, Sehat sllu ya Joshua ,,,,, Semoga Bahagia , Awet Rajet rumah tangganya ,,,,, Di lancarkan rejekynya ,', 'Dari dpn terlihat mirip rmh kinos yah. 🤔', 'Udah lihat rumah nya di daerah serpong', 'Hallo, Kami mohon izin untuk pemakaian video ini untuk digunakan sebagai materi dalam program P.O.V (Pasti Obrolan Viral) yang tayang di TRANS 7.\r\nJika berkenan, kami akan melampirkan source nama Media Sosial. Kami tunggu feedbacknya yaa, Terima kasih sebelumnya.', 'Rumahnya nyaman bgt diliatnya..\nGa kyk rumahnya artis2 lain yg berlebihan sesek semua']"
xTdPO1PTA70,"['memang seleranya kak Anisa itu susah ditebak yaa, wkwk 😂😂🤣🤣✌🏻✌🏻', 'Tegar bagus wehhhh', 'Joker kampret.... 🤣🤣🤣', 'G boleh di skip ni bro?', 'setelah berepisode episode,,, ahirnya tau dari mana sumber kerecehan alea.. mamahnya']"
s51ubQ4E87I,"['19:50 ebel mandi', 'Bg review juga dongg koleksi buku buku eluu pastii seruuu', 'Capek ketawa😂', '👏👍😊. AKU BUAT KONTEN SEPI TERUS, TAPI TETAP SEMANGAT BUAT KONTEN UNTUK MENGHIBUR KALIAN SEMUA.', 'Hahaha... Bang radit sama kaya aku. Pake pijakan kaki di wc duduk 😅']"
isI1HbKM0aw,"['*Next time para peserta harus lebih dikurasi lagi ya bang Dika + tim*', 'episode ini paling kureng. setuju LIKE', 'Bagus yang 2 3 soalnya beneran mikir konsepnya', 'No4 lucu tapi kurang panjang wjwkw', 'asli rasanya pengen skip skip terus di episode ini 😅😅']"
AwPAriVYWd4,"['Yang nonton 2023 cekkk😅', '1', 'Inget banget 😂 malam minggu jaman dulu', 'Bang radit sering sering bareng bang ancha dongg suka bangett', 'mas putra lo masih grab??? ngisi waktu aja atau karna bayaran dari mas radit sdkit ya 😲🤔']"
n59eOsZoIyo,"['NGAKAK 4x , KAK KAK KAK KAK', 'ga adil ih ini lucu² semua jadi 1 grup 😂 harusnya pada nyebar nih 4 orang', 'Ka anisa ketawnya gemes banget', 'Harusnya jgn Satu group nih bagus2 Sayang kalo dieliminasi', 'Waa eps ini beneran bagus semua padahall']"
